date,case_count,sex_ratio,age_mean,age_std,age_min,age_max,lab_result_ratio,outcome_ratio,classification_ratio,morbidity_week,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_rolling_mean_3,cases_rolling_std_3,cases_rolling_mean_7,cases_rolling_std_7,cases_rolling_mean_14,cases_rolling_std_14,cases_diff_1,cases_diff_7,month,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos
2025-06-13,71,0.5352112676056338,46.71830985915493,25.293806751055847,2,90,0.6338028169014085,1.5211267605633803,0.36619718309859156,24,77.0,98.0,82.0,75.0,90.0,82.0,14.177446878757792,79.42857142857143,10.46991153826277,79.07142857142857,9.699042662625436,-6.0,-4.0,6,4,24,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2025-06-14,71,0.4225352112676056,43.95774647887324,25.096634162326747,2,90,0.6338028169014085,1.704225352112676,0.36619718309859156,24,71.0,77.0,98.0,79.0,98.0,73.0,3.4641016151376194,78.28571428571429,10.950103282835377,77.14285714285714,8.216841456209501,0.0,-8.0,6,5,24,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2025-06-15,80,0.3875,51.0125,24.59365656095032,1,88,0.6625,1.475,0.3375,24,71.0,71.0,77.0,65.0,80.0,74.0,5.196152422706541,80.42857142857143,9.25305612319778,77.14285714285714,8.216841456209501,9.0,15.0,6,6,24,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2025-06-16,85,0.5764705882352941,44.03529411764706,24.581955760671438,1,90,0.5882352941176471,1.6352941176470588,0.4117647058823529,25,80.0,71.0,71.0,84.0,75.0,78.66666666666667,7.09459888459752,80.57142857142857,9.324826054805593,77.85714285714286,8.447640934760246,5.0,1.0,6,0,25,0,1.2246467991473532e-16,-1.0,0.0,1.0
2025-06-17,102,0.49019607843137253,49.0,27.64162451703217,1,90,0.6176470588235294,1.5784313725490196,0.38235294117647056,25,85.0,80.0,71.0,82.0,78.0,89.0,11.532562594670754,83.42857142857143,12.394315133118411,79.57142857142857,10.631696338447913,17.0,20.0,6,1,25,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2025-06-18,83,0.5662650602409639,43.59036144578313,26.623864292543335,1,90,0.7228915662650602,1.3253012048192772,0.27710843373493976,25,102.0,85.0,80.0,98.0,79.0,90.0,10.440306508910504,81.28571428571429,10.625665245280516,79.85714285714286,10.668841353407387,-19.0,-15.0,6,2,25,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2025-06-19,86,0.5581395348837209,46.651162790697676,24.62937865131108,2,90,0.7325581395348837,1.697674418604651,0.26744186046511625,25,83.0,102.0,85.0,77.0,66.0,90.33333333333333,10.21436896402966,82.57142857142857,10.564991605252132,81.28571428571429,9.987904773186496,3.0,9.0,6,3,25,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2025-06-20,90,0.4444444444444444,46.766666666666666,26.54064087352693,1,90,0.6333333333333333,1.5,0.36666666666666664,25,86.0,83.0,102.0,71.0,75.0,86.33333333333333,3.5118845842841027,85.28571428571429,9.481812163545662,82.35714285714286,10.06599105027298,4.0,19.0,6,4,25,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2025-06-21,77,0.5324675324675324,43.493506493506494,26.34668828515933,1,89,0.6753246753246753,1.5064935064935066,0.3246753246753247,25,90.0,86.0,83.0,71.0,79.0,84.33333333333333,6.658328118479316,86.14285714285714,8.153293228885559,82.21428571428571,10.1312811205127,-13.0,6.0,6,5,25,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2025-06-22,80,0.425,48.9375,25.67535574057472,1,87,0.625,1.475,0.375,25,77.0,90.0,86.0,80.0,65.0,82.33333333333333,6.806859285553969,86.14285714285714,8.153293228885559,83.28571428571429,8.887576215651318,3.0,0.0,6,6,25,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2025-06-23,85,0.5294117647058824,48.16470588235294,24.231447030874644,3,90,0.6823529411764706,1.5647058823529412,0.3176470588235294,26,80.0,77.0,90.0,85.0,84.0,80.66666666666667,4.0414518843272464,86.14285714285714,8.153293228885559,83.35714285714286,8.897771050680596,5.0,0.0,6,0,26,0,1.2246467991473532e-16,-1.0,0.0,1.0
2025-06-24,85,0.5764705882352941,44.68235294117647,25.201196005587608,1,88,0.7764705882352941,1.4823529411764707,0.2235294117647059,26,85.0,80.0,77.0,102.0,82.0,83.33333333333333,2.8867513459479404,83.71428571428571,4.23140188409969,83.57142857142857,8.898697274703371,0.0,-17.0,6,1,26,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2025-06-25,74,0.4864864864864865,45.25675675675676,26.13561093987084,2,89,0.6216216216216216,1.527027027027027,0.3783783783783784,26,85.0,85.0,80.0,83.0,98.0,81.33333333333333,6.3508529610857964,82.42857142857143,5.623081683476427,81.85714285714286,8.188708387465322,-11.0,-9.0,6,2,26,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2025-06-26,85,0.4470588235294118,47.83529411764706,25.303795620995906,1,90,0.7176470588235294,1.4588235294117646,0.2823529411764706,26,74.0,85.0,85.0,86.0,77.0,81.33333333333333,6.3508529610857964,82.28571428571429,5.529143565818222,82.42857142857143,8.102367039844072,11.0,-1.0,6,3,26,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2025-06-27,99,0.5151515151515151,50.22222222222222,27.016455890602842,2,90,0.7171717171717171,1.6363636363636365,0.2828282828282828,26,85.0,74.0,85.0,90.0,71.0,86.0,12.529964086141623,83.57142857142857,8.079957567073905,84.42857142857143,8.509852079653475,14.0,9.0,6,4,26,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2025-06-28,64,0.484375,38.90625,28.694736395816513,1,90,0.546875,1.640625,0.453125,26,99.0,85.0,74.0,77.0,71.0,82.66666666666667,17.616280348965052,81.71428571428571,10.858395917664925,83.92857142857143,9.506793406776072,-35.0,-13.0,6,5,26,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2025-06-29,86,0.5116279069767442,44.174418604651166,24.40404588465518,1,87,0.7093023255813954,1.5232558139534884,0.29069767441860467,26,64.0,99.0,85.0,80.0,80.0,83.0,17.691806012954103,82.57142857142857,10.937049310442378,84.35714285714286,9.451146799419423,22.0,6.0,6,6,26,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2025-06-30,76,0.39473684210526316,44.30263157894737,25.365078217550522,2,89,0.7236842105263158,1.7105263157894737,0.27631578947368424,27,86.0,64.0,99.0,85.0,85.0,75.33333333333333,11.015141094572156,81.28571428571429,11.1312515875243,83.71428571428571,9.7066873968301,-10.0,-9.0,6,0,27,0,1.2246467991473532e-16,-1.0,0.0,1.0
2025-07-01,73,0.5205479452054794,45.42465753424658,24.61758506987952,1,90,0.6027397260273972,1.6712328767123288,0.3972602739726027,27,76.0,86.0,64.0,85.0,102.0,78.33333333333333,6.806859285553969,79.57142857142857,11.385036127261426,81.64285714285714,8.526945010306509,-3.0,-12.0,7,1,27,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2025-07-02,79,0.4810126582278481,43.11392405063291,27.244847709468058,3,89,0.6329113924050633,1.6329113924050633,0.3670886075949367,27,73.0,76.0,86.0,74.0,83.0,76.0,2.9999999999998224,80.28571428571429,11.131251587524298,81.35714285714286,8.544968315709738,6.0,5.0,7,2,27,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2025-07-03,89,0.42696629213483145,47.42696629213483,25.651460901357076,2,90,0.7303370786516854,1.6179775280898876,0.2696629213483146,27,79.0,73.0,76.0,85.0,86.0,80.33333333333333,8.082903768654695,80.85714285714286,11.509830167130652,81.57142857142857,8.706445761744437,10.0,4.0,7,3,27,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2025-07-04,89,0.48314606741573035,43.651685393258425,26.281302169376612,2,90,0.6629213483146067,1.3932584269662922,0.33707865168539325,27,89.0,79.0,73.0,99.0,90.0,85.66666666666667,5.7735026918961685,79.42857142857143,9.289010404005074,81.5,8.635793135371118,0.0,-10.0,7,4,27,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2025-07-05,76,0.5526315789473685,47.94736842105263,27.492008408186354,1,90,0.6710526315789473,1.5526315789473684,0.32894736842105265,27,89.0,89.0,79.0,64.0,77.0,84.66666666666667,7.505553499465067,81.14285714285714,6.71884343788851,81.42857142857143,8.679899731025651,-13.0,12.0,7,5,27,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2025-07-06,76,0.5,48.223684210526315,26.4149446004646,1,89,0.6973684210526315,1.4605263157894737,0.3026315789473684,27,76.0,89.0,89.0,86.0,80.0,80.33333333333333,7.505553499465067,79.71428571428571,6.575568054403781,81.14285714285714,8.795603297252393,0.0,-10.0,7,6,27,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2025-07-07,88,0.45454545454545453,45.94318181818182,25.84140754259826,1,89,0.6363636363636364,1.4772727272727273,0.36363636363636365,28,76.0,76.0,89.0,76.0,85.0,80.0,6.928203230275432,81.42857142857143,6.9965978126787665,81.35714285714286,8.932284942035498,12.0,12.0,7,0,28,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2025-07-08,88,0.5,46.59090909090909,25.803695878752226,3,90,0.6931818181818182,1.3863636363636365,0.3068181818181818,28,88.0,76.0,76.0,73.0,85.0,84.0,6.928203230275432,83.57142857142857,6.241184258807088,81.57142857142857,9.061450772911032,0.0,15.0,7,1,28,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2025-07-09,72,0.5,49.59722222222222,23.5280232807437,1,90,0.625,1.5833333333333333,0.375,28,88.0,88.0,76.0,79.0,74.0,82.66666666666667,9.237604307033957,82.57142857142857,7.524562952029042,81.42857142857143,9.204633329213856,-16.0,-7.0,7,2,28,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2025-07-10,74,0.4594594594594595,41.95945945945946,27.051163694711175,1,89,0.6351351351351351,1.554054054054054,0.36486486486486486,28,72.0,88.0,88.0,89.0,85.0,78.0,8.71779788708129,80.42857142857143,7.524562952029037,80.64285714285714,9.344740543438087,2.0,-15.0,7,3,28,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2025-07-11,81,0.48148148148148145,43.839506172839506,27.855635332066765,1,90,0.6049382716049383,1.5555555555555556,0.3950617283950617,28,74.0,72.0,88.0,89.0,99.0,75.66666666666667,4.725815626252501,79.28571428571429,6.55017266220992,79.35714285714286,7.722167320892997,7.0,-8.0,7,4,28,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2025-07-12,79,0.5316455696202531,43.037974683544306,25.41019532814999,1,89,0.6455696202531646,1.4303797468354431,0.35443037974683544,28,81.0,74.0,72.0,76.0,64.0,78.0,3.605551275463847,79.71428571428571,6.39568306787963,80.42857142857143,6.345371247116748,-2.0,3.0,7,5,28,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2025-07-13,70,0.4857142857142857,44.42857142857143,25.823577266853313,2,89,0.6142857142857143,1.5142857142857142,0.38571428571428573,28,79.0,81.0,74.0,76.0,86.0,76.66666666666667,5.85946527708223,78.85714285714286,7.312741652498791,79.28571428571429,6.695906573061218,-9.0,-6.0,7,6,28,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2025-07-14,76,0.4605263157894737,43.5921052631579,25.880843691337397,2,89,0.6710526315789473,1.6973684210526316,0.32894736842105265,29,70.0,79.0,81.0,88.0,76.0,75.0,4.582575694955732,77.14285714285714,6.121780008803869,79.28571428571429,6.695906573061218,6.0,-12.0,7,0,29,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2025-07-15,75,0.4266666666666667,46.48,27.576605831559274,3,89,0.5866666666666667,1.64,0.41333333333333333,29,76.0,70.0,79.0,88.0,73.0,73.66666666666667,3.2145502536641644,75.28571428571429,3.8172540616821293,79.42857142857143,6.571667458629719,-1.0,-13.0,7,1,29,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2025-07-16,56,0.4642857142857143,37.42857142857143,27.276934740384025,1,87,0.6964285714285714,1.3928571428571428,0.30357142857142855,29,75.0,76.0,70.0,72.0,79.0,69.0,11.269427669584601,73.0,8.286535263104039,77.78571428571429,9.082346117001403,-19.0,-16.0,7,2,29,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2025-07-17,86,0.4186046511627907,42.872093023255815,23.742142483048205,1,90,0.6511627906976745,1.5465116279069768,0.3488372093023256,29,56.0,75.0,76.0,74.0,89.0,72.33333333333333,15.176736583776249,74.71428571428571,9.655987533033343,77.57142857142857,8.829271994680163,30.0,12.0,7,3,29,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2025-07-18,77,0.4935064935064935,46.142857142857146,24.6388195450072,5,90,0.6753246753246753,1.6623376623376624,0.3246753246753247,29,86.0,56.0,75.0,81.0,89.0,73.0,15.39480431834062,74.14285714285714,9.335033858688314,76.71428571428571,8.19407451411424,-9.0,-4.0,7,4,29,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2025-07-19,68,0.6029411764705882,47.705882352941174,27.25778476973352,1,89,0.75,1.4558823529411764,0.25,29,77.0,86.0,56.0,79.0,76.0,77.0,8.999999999999947,72.57142857142857,9.30693545798227,76.14285714285714,8.520176441448024,-9.0,-11.0,7,5,29,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2025-07-20,59,0.5254237288135594,48.94915254237288,26.8080171544296,5,89,0.6271186440677966,1.576271186440678,0.3728813559322034,29,68.0,77.0,86.0,70.0,76.0,68.0,8.999999999999947,71.0,10.64581294844754,74.92857142857143,9.675220416604954,-9.0,-11.0,7,6,29,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2025-07-21,72,0.5972222222222222,47.736111111111114,25.35271913941635,2,88,0.6388888888888888,1.5972222222222223,0.3611111111111111,30,59.0,68.0,77.0,76.0,88.0,66.33333333333333,6.658328118479322,70.42857142857143,10.438025721005909,73.78571428571429,8.928593406566309,13.0,-4.0,7,0,30,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2025-07-22,73,0.4931506849315068,39.83561643835616,26.100773561668703,1,90,0.7123287671232876,1.4794520547945205,0.2876712328767123,30,72.0,59.0,68.0,75.0,88.0,68.0,7.810249675906594,70.14285714285714,10.318730080595694,72.71428571428571,7.936561660379766,1.0,-2.0,7,1,30,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2025-07-23,90,0.5,42.144444444444446,25.477269495058632,2,89,0.6888888888888889,1.4333333333333333,0.3111111111111111,30,73.0,72.0,59.0,56.0,72.0,78.33333333333333,10.115993936995634,75.0,10.551461194229608,74.0,9.173540546258314,17.0,34.0,7,2,30,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2025-07-24,85,0.4117647058823529,42.78823529411765,25.84435745622108,1,90,0.788235294117647,1.3647058823529412,0.21176470588235294,30,90.0,73.0,72.0,86.0,74.0,82.66666666666667,8.736894948054053,74.85714285714286,10.383136511166736,74.78571428571429,9.633104551322095,-5.0,-1.0,7,3,30,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2025-07-25,80,0.45,42.3,25.48139057867103,1,89,0.6375,1.4,0.3625,30,85.0,90.0,73.0,77.0,81.0,85.0,4.999999999999906,75.28571428571429,10.546947199929237,74.71428571428571,9.587079216950649,-5.0,3.0,7,4,30,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2025-07-26,86,0.5465116279069767,49.604651162790695,28.052169495536216,1,90,0.627906976744186,1.6162790697674418,0.37209302325581395,30,80.0,85.0,90.0,68.0,79.0,83.66666666666667,3.214550253664171,77.85714285714286,10.66815465811795,75.21428571428571,10.001373532044072,6.0,18.0,7,5,30,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2025-07-27,77,0.4935064935064935,45.298701298701296,26.72967252002958,1,89,0.7012987012987013,1.5064935064935066,0.2987012987012987,30,86.0,80.0,85.0,59.0,70.0,81.0,4.582575694955738,80.42857142857143,6.852180744287242,75.71428571428571,9.895053709408915,-9.0,18.0,7,6,30,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2025-07-28,69,0.4492753623188406,41.608695652173914,25.76432633524408,3,90,0.6811594202898551,1.5072463768115942,0.3188405797101449,31,77.0,86.0,80.0,72.0,76.0,77.33333333333333,8.504900548115325,80.0,7.527726527090806,75.21428571428571,10.055068155134244,-8.0,-3.0,7,0,31,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2025-07-29,78,0.5,46.12820512820513,26.21656013492284,6,89,0.6538461538461539,1.5384615384615385,0.34615384615384615,31,69.0,77.0,86.0,73.0,75.0,74.66666666666667,4.932882862316145,80.71428571428571,6.969320524371691,75.42857142857143,10.082080720186227,9.0,5.0,7,1,31,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2025-07-30,66,0.4696969696969697,48.803030303030305,26.386021763845804,1,90,0.6818181818181818,1.7424242424242424,0.3181818181818182,31,78.0,69.0,77.0,90.0,56.0,71.0,6.2449979983983175,77.28571428571429,7.52139804633611,76.14285714285714,8.882629053444598,-12.0,-24.0,7,2,31,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2025-07-31,73,0.4383561643835616,47.0958904109589,25.526763941423454,2,90,0.726027397260274,1.5753424657534247,0.273972602739726,31,66.0,78.0,69.0,85.0,86.0,72.33333333333333,6.027713773341625,75.57142857142857,6.803360514166102,75.21428571428571,8.441459693574382,7.0,-12.0,7,3,31,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2025-08-01,71,0.49295774647887325,44.54929577464789,26.367072935979593,3,90,0.676056338028169,1.7464788732394365,0.323943661971831,31,73.0,66.0,78.0,80.0,77.0,70.0,3.605551275463847,74.28571428571429,6.676183683170262,74.78571428571429,8.495958961842849,-2.0,-9.0,8,4,31,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2025-08-02,80,0.4375,48.9625,26.457725415787646,2,90,0.6875,1.5375,0.3125,31,71.0,73.0,66.0,86.0,68.0,74.66666666666667,4.725815626252498,73.42857142857143,5.126959555693278,75.64285714285714,8.36298753075476,9.0,-6.0,8,5,31,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2025-08-03,82,0.524390243902439,49.30487804878049,27.61404590903741,3,90,0.7439024390243902,1.524390243902439,0.25609756097560976,31,80.0,71.0,73.0,77.0,59.0,77.66666666666667,5.859465277082224,74.14285714285714,5.984105932344788,77.28571428571429,6.988216141131018,2.0,5.0,8,6,31,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2025-08-04,71,0.5492957746478874,46.25352112676056,28.16417091161807,1,90,0.6338028169014085,1.5352112676056338,0.36619718309859156,32,82.0,80.0,71.0,69.0,72.0,77.66666666666667,5.859465277082224,74.42857142857143,5.740416444159883,77.21428571428571,7.051225440998144,-11.0,2.0,8,0,32,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2025-08-05,113,0.6017699115044248,47.283185840707965,25.363946933502124,3,90,0.7256637168141593,1.4336283185840708,0.2743362831858407,32,71.0,82.0,80.0,78.0,73.0,88.66666666666667,21.779194965226154,79.42857142857143,15.799336936056763,80.07142857142857,11.750379933067187,42.0,35.0,8,1,32,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2025-08-06,66,0.48484848484848486,48.10606060606061,23.481009536598055,1,89,0.6515151515151515,1.5606060606060606,0.3484848484848485,32,113.0,71.0,82.0,66.0,90.0,83.33333333333333,25.8134331953991,79.42857142857143,15.799336936056763,78.35714285714286,11.93963755961396,-47.0,0.0,8,2,32,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2025-08-07,69,0.43478260869565216,42.84057971014493,26.83534937595526,3,90,0.7101449275362319,1.5217391304347827,0.2898550724637681,32,66.0,113.0,71.0,73.0,85.0,82.66666666666667,26.312227829154494,78.85714285714286,16.139274781606215,77.21428571428571,12.020358188881488,3.0,-4.0,8,3,32,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2025-08-08,73,0.410958904109589,45.794520547945204,26.57272981006279,1,90,0.7123287671232876,1.5753424657534247,0.2876712328767123,32,69.0,66.0,113.0,71.0,80.0,69.33333333333333,3.5118845842841027,79.14285714285714,15.994046511421793,76.71428571428571,12.041138276301384,4.0,2.0,8,4,32,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2025-08-09,83,0.4578313253012048,41.8433734939759,27.665017942322844,1,90,0.6265060240963856,1.4096385542168675,0.37349397590361444,32,73.0,69.0,66.0,80.0,86.0,75.0,7.21110255092791,79.57142857142857,16.0608960195993,76.5,11.888908858518224,10.0,3.0,8,5,32,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2025-08-10,84,0.4880952380952381,49.92857142857143,22.555305904390202,2,89,0.6904761904761905,1.5476190476190477,0.30952380952380953,32,83.0,73.0,69.0,82.0,77.0,80.0,6.082762530298138,79.85714285714286,16.128944700223165,77.0,12.057554287027477,1.0,2.0,8,6,32,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2025-08-11,78,0.5256410256410257,45.6025641025641,26.41543219928568,8,90,0.6153846153846154,1.358974358974359,0.38461538461538464,33,84.0,83.0,73.0,71.0,69.0,81.66666666666667,3.2145502536641657,80.85714285714286,15.699560200088097,77.64285714285714,11.83610605703607,-6.0,7.0,8,0,33,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2025-08-12,91,0.5054945054945055,44.75824175824176,27.123725022504914,1,90,0.6923076923076923,1.4065934065934067,0.3076923076923077,33,78.0,84.0,83.0,113.0,78.0,84.33333333333333,6.506407098647638,77.71428571428571,8.938946353164996,78.57142857142857,12.36442966250851,13.0,-22.0,8,1,33,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2025-08-13,88,0.45454545454545453,44.52272727272727,27.877390531061483,1,88,0.6931818181818182,1.6704545454545454,0.3068181818181818,33,91.0,78.0,84.0,66.0,66.0,85.66666666666667,6.806859285553975,80.85714285714286,7.946247991527629,80.14285714285714,12.037487233683715,-3.0,22.0,8,2,33,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2025-08-14,91,0.5054945054945055,42.08791208791209,26.272777779649644,3,90,0.7032967032967034,1.3956043956043955,0.2967032967032967,33,88.0,91.0,78.0,69.0,73.0,90.0,1.7320508075685943,84.0,6.7330032922413565,81.42857142857143,12.176359729563506,3.0,22.0,8,3,33,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2025-08-15,80,0.45,44.9875,26.27724324692809,2,86,0.675,1.575,0.325,33,91.0,88.0,91.0,73.0,71.0,86.33333333333333,5.686240703077239,85.0,5.163977794943182,82.07142857142857,11.815662914533817,-11.0,7.0,8,4,33,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2025-08-16,88,0.5681818181818182,44.25,25.351891266818686,1,89,0.6818181818181818,1.6477272727272727,0.3181818181818182,33,80.0,91.0,88.0,83.0,80.0,86.33333333333333,5.686240703077239,85.71428571428571,5.186980037050603,82.64285714285714,11.900918793600258,8.0,5.0,8,5,33,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2025-08-17,87,0.5057471264367817,48.62068965517241,27.407451617580353,1,90,0.6436781609195402,1.4482758620689655,0.3563218390804598,33,88.0,80.0,91.0,84.0,82.0,85.0,4.358898943540557,86.14285714285714,5.145501965424757,83.0,11.955043995028905,-1.0,3.0,8,6,33,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2025-08-18,60,0.4666666666666667,51.5,28.761143750388445,2,90,0.65,1.7666666666666666,0.35,34,87.0,88.0,80.0,78.0,71.0,78.33333333333333,15.885003409925107,83.57142857142857,11.028102630055963,82.21428571428571,13.110058213967855,-27.0,-18.0,8,0,34,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2025-08-19,75,0.4,49.973333333333336,24.354905900894817,3,89,0.68,1.4666666666666666,0.32,34,60.0,87.0,88.0,91.0,113.0,74.0,13.52774925846864,81.28571428571429,10.889050857233988,79.5,9.748767180441892,15.0,-16.0,8,1,34,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2025-08-20,89,0.47191011235955055,44.19101123595506,25.340802708681643,1,87,0.651685393258427,1.595505617977528,0.34831460674157305,34,75.0,60.0,87.0,88.0,66.0,74.66666666666667,14.50287327853802,81.42857142857143,10.997835284835858,81.14285714285714,9.22252378988228,14.0,1.0,8,2,34,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2025-08-21,94,0.5,48.244680851063826,24.894912970977273,1,90,0.6595744680851063,1.446808510638298,0.3404255319148936,34,89.0,75.0,60.0,91.0,69.0,86.0,9.848857801796044,81.85714285714286,11.480832888319709,82.92857142857143,9.110132023988744,5.0,3.0,8,3,34,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2025-08-22,78,0.41025641025641024,48.23076923076923,24.11171137382466,2,90,0.6538461538461539,1.6153846153846154,0.34615384615384615,34,94.0,89.0,75.0,80.0,73.0,87.0,8.185352771872376,81.57142857142857,11.559370554621358,83.28571428571429,8.783100656536787,-16.0,-2.0,8,4,34,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2025-08-23,88,0.4772727272727273,40.14772727272727,28.1320939039208,1,89,0.5568181818181818,1.6704545454545454,0.4431818181818182,34,78.0,94.0,89.0,88.0,83.0,86.66666666666667,8.082903768654685,81.57142857142857,11.559370554621358,83.64285714285714,8.871797518473414,10.0,0.0,8,5,34,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2025-08-24,80,0.475,41.7625,26.875353986482374,1,87,0.6125,1.6625,0.3875,34,88.0,78.0,94.0,87.0,84.0,82.0,5.291502622129068,80.57142857142857,11.31160381875093,83.35714285714286,8.923668983768277,-8.0,-7.0,8,6,34,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2025-08-25,98,0.47959183673469385,47.357142857142854,28.198943461965627,1,90,0.5918367346938775,1.5204081632653061,0.40816326530612246,35,80.0,88.0,78.0,60.0,78.0,88.66666666666667,9.01849950564572,86.0,8.582928793055803,84.78571428571429,9.577044440733278,18.0,38.0,8,0,35,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2025-08-26,102,0.5392156862745098,44.009803921568626,26.49995146569036,1,90,0.7352941176470589,1.4803921568627452,0.2647058823529412,35,98.0,80.0,88.0,75.0,91.0,93.33333333333333,11.71893055416458,89.85714285714286,8.877472827867372,85.57142857142857,10.529915520986906,4.0,27.0,8,1,35,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
